Symbol,Date,Open,High,Low,Close,Volume,Currency
Crude Oil WTI,2017-12-26,58.4,60.01,58.32,51.44,437785,USD
Crude Oil WTI,2017-12-27,59.79,59.93,59.33,51.75,402396,USD
Crude Oil WTI,2017-12-28,59.53,59.94,59.44,51.87,345962,USD
Crude Oil WTI,2017-12-29,59.91,60.51,59.82,51.6,464478,USD
Crude Oil WTI,2018-01-01,60.26,60.28,60.15,60.24,0,USD
Crude Oil WTI,2018-01-02,60.2,60.74,60.1,51.54,510313,USD
Crude Oil WTI,2018-01-03,60.39,61.97,60.28,51.58,673859,USD
Crude Oil WTI,2018-01-04,61.96,62.21,61.59,51.51,654363,USD
Crude Oil WTI,2018-01-05,61.9,62.04,61.09,51.89,563036,USD
Crude Oil WTI,2018-01-08,61.61,61.97,61.34,52.28,616474,USD
Crude Oil WTI,2018-01-09,61.92,63.48,61.8,52.72,844720,USD
Crude Oil WTI,2018-01-10,63.41,63.67,63.09,52.46,697844,USD
Crude Oil WTI,2018-01-11,63.5,64.77,63.43,52.49,876642,USD
Crude Oil WTI,2018-01-12,63.57,64.5,63.06,52.57,678727,USD
Crude Oil WTI,2018-01-14,64.42,64.44,64.19,64.28,0,USD
Crude Oil WTI,2018-01-15,64.28,64.89,64.11,64.73,0,USD
Crude Oil WTI,2018-01-16,64.43,64.89,63.39,52.56,867771,USD
Crude Oil WTI,2018-01-17,63.89,64.17,63.31,52.88,444384,USD
Crude Oil WTI,2018-01-18,64.07,64.35,63.47,53.16,204504,USD
Crude Oil WTI,2018-01-19,63.74,63.77,62.85,53.45,142711,USD
Crude Oil WTI,2018-01-22,63.61,64.14,63.17,53.55,40061,USD
Crude Oil WTI,2018-01-23,63.88,64.88,63.7,53.82,662456,USD
Crude Oil WTI,2018-01-24,64.42,66.05,64.34,53.25,887018,USD
Crude Oil WTI,2018-01-25,65.88,66.66,65.08,53.46,771758,USD
Crude Oil WTI,2018-01-26,65.25,66.35,64.91,53.4,678186,USD
Crude Oil WTI,2018-01-29,66.18,66.46,64.98,52.97,656168,USD
Crude Oil WTI,2018-01-30,65.53,65.56,63.89,52.36,688380,USD
Crude Oil WTI,2018-01-31,64.03,64.94,63.67,52.2,613258,USD
Crude Oil WTI,2018-02-01,64.76,66.25,64.63,52.19,685750,USD
Crude Oil WTI,2018-02-02,65.99,66.3,64.47,51.21,857572,USD
Crude Oil WTI,2018-02-05,65.1,65.4,63.42,50.9,891063,USD
Crude Oil WTI,2018-02-06,63.43,64.29,63.12,50.62,797814,USD
Crude Oil WTI,2018-02-07,63.92,64.18,61.25,49.8,1029408,USD
Crude Oil WTI,2018-02-08,61.7,62.09,60.27,49.93,929578,USD
Crude Oil WTI,2018-02-09,60.43,60.77,58.07,49.42,933307,USD
Crude Oil WTI,2018-02-12,59.12,60.83,59.1,49.6,736917,USD
Crude Oil WTI,2018-02-13,59.35,59.73,58.39,50.27,580600,USD
Crude Oil WTI,2018-02-14,58.98,60.9,58.2,50.28,650324,USD
Crude Oil WTI,2018-02-15,60.71,61.64,59.72,50.2,340401,USD
Crude Oil WTI,2018-02-16,61.45,61.99,60.88,50.49,181179,USD
Crude Oil WTI,2018-02-18,61.51,61.74,61.51,61.72,0,USD
Crude Oil WTI,2018-02-19,61.71,62.49,61.67,62.38,0,USD
Crude Oil WTI,2018-02-20,61.63,62.74,61.58,51.04,50208,USD
Crude Oil WTI,2018-02-21,61.63,61.86,60.92,51.12,466924,USD
Crude Oil WTI,2018-02-22,61.34,63.09,60.75,51.25,592603,USD
Crude Oil WTI,2018-02-23,62.6,63.73,62.33,52.04,460597,USD
Crude Oil WTI,2018-02-26,63.6,64.24,63.06,52.66,469853,USD
Crude Oil WTI,2018-02-27,64.06,64.08,62.64,52.3,562670,USD
Crude Oil WTI,2018-02-28,62.79,63.44,61.36,50.76,768409,USD
Crude Oil WTI,2018-03-01,61.55,61.83,60.18,50.45,812505,USD
Crude Oil WTI,2018-03-02,61.34,61.6,60.13,50.52,613514,USD
Crude Oil WTI,2018-03-05,61.55,62.79,61.1,51.17,599266,USD
Crude Oil WTI,2018-03-06,62.58,63.28,62.17,51.29,634953,USD
Crude Oil WTI,2018-03-07,62.3,62.58,60.58,50.65,879119,USD
Crude Oil WTI,2018-03-08,61.33,61.4,59.95,50.64,720510,USD
Crude Oil WTI,2018-03-09,60.27,62.18,60.14,51.63,659722,USD
Crude Oil WTI,2018-03-12,62.1,62.33,60.67,51.53,537990,USD
Crude Oil WTI,2018-03-13,61.37,61.97,60.27,51.44,747738,USD
Crude Oil WTI,2018-03-14,60.87,61.33,60.11,51.67,665017,USD
Crude Oil WTI,2018-03-15,60.95,61.54,60.82,51.46,430201,USD
Crude Oil WTI,2018-03-16,61.19,62.54,61.08,51.47,202493,USD
Crude Oil WTI,2018-03-19,62.23,62.35,61.36,51.06,115962,USD
Crude Oil WTI,2018-03-20,62.1,63.81,62.08,51.22,36060,USD
Crude Oil WTI,2018-03-21,63.72,65.55,63.58,51.93,763768,USD
Crude Oil WTI,2018-03-22,65.5,65.74,64.14,51.68,689172,USD
Crude Oil WTI,2018-03-23,64.28,66.0,64.11,52.1,752994,USD
Crude Oil WTI,2018-03-26,65.9,66.55,65.08,52.0,585899,USD
Crude Oil WTI,2018-03-27,65.53,66.41,64.53,52.05,670811,USD
Crude Oil WTI,2018-03-28,64.7,65.13,63.72,52.0,697678,USD
Crude Oil WTI,2018-03-29,64.69,65.26,64.16,51.78,562819,USD
Crude Oil WTI,2018-04-02,64.91,65.42,62.8,50.83,582742,USD
Crude Oil WTI,2018-04-03,62.89,63.86,62.86,51.27,527289,USD
Crude Oil WTI,2018-04-04,63.59,63.64,62.06,51.3,760596,USD
Crude Oil WTI,2018-04-05,63.6,64.12,63.07,51.49,588597,USD
Crude Oil WTI,2018-04-06,63.7,63.79,61.81,50.7,753262,USD
Crude Oil WTI,2018-04-09,62.0,63.61,61.93,50.89,655831,USD
Crude Oil WTI,2018-04-10,63.3,65.86,63.2,51.22,840280,USD
Crude Oil WTI,2018-04-11,65.59,67.45,65.15,51.55,963017,USD
Crude Oil WTI,2018-04-12,66.75,67.33,66.0,51.25,687468,USD
Crude Oil WTI,2018-04-13,67.18,67.76,66.7,51.2,624203,USD
Crude Oil WTI,2018-04-16,67.24,67.74,66.13,51.17,560076,USD
Crude Oil WTI,2018-04-17,66.42,66.75,65.56,51.25,486076,USD
Crude Oil WTI,2018-04-18,66.68,68.91,66.56,51.36,221664,USD
Crude Oil WTI,2018-04-19,68.75,69.56,67.98,51.74,125993,USD
Crude Oil WTI,2018-04-20,68.26,68.62,67.5,51.73,32948,USD
Crude Oil WTI,2018-04-23,68.22,69.03,67.14,52.04,740941,USD
Crude Oil WTI,2018-04-24,68.95,69.38,67.54,51.64,832296,USD
Crude Oil WTI,2018-04-25,67.75,68.18,67.11,51.71,764049,USD
Crude Oil WTI,2018-04-26,68.03,68.78,67.71,51.64,660549,USD
Crude Oil WTI,2018-04-27,68.21,68.36,67.64,51.32,542549,USD
Crude Oil WTI,2018-04-30,68.15,69.34,67.17,51.48,755186,USD
Crude Oil WTI,2018-05-01,68.56,68.9,66.85,51.25,694771,USD
Crude Oil WTI,2018-05-02,67.49,68.14,66.92,51.25,789367,USD
Crude Oil WTI,2018-05-03,67.68,68.6,67.21,51.68,691219,USD
Crude Oil WTI,2018-05-04,68.5,69.97,68.12,52.37,690876,USD
Crude Oil WTI,2018-05-07,69.85,70.84,69.51,52.84,758916,USD
Crude Oil WTI,2018-05-08,70.03,70.4,67.63,52.38,1253566,USD
Crude Oil WTI,2018-05-09,70.05,71.36,69.85,53.48,863386,USD
Crude Oil WTI,2018-05-10,71.23,71.89,70.56,53.84,749808,USD
Crude Oil WTI,2018-05-11,71.45,71.63,70.45,54.03,634145,USD
Crude Oil WTI,2018-05-14,70.54,71.26,70.26,54.36,592826,USD
Crude Oil WTI,2018-05-15,71.15,71.92,70.42,54.96,815289,USD
Crude Oil WTI,2018-05-16,71.02,71.59,70.66,54.96,574279,USD
Crude Oil WTI,2018-05-17,71.56,72.3,71.09,55.5,562639,USD
Crude Oil WTI,2018-05-18,71.6,71.75,70.99,55.89,211785,USD
Crude Oil WTI,2018-05-21,71.47,72.59,71.25,56.52,119892,USD
Crude Oil WTI,2018-05-22,72.53,72.83,71.9,56.35,31969,USD
Crude Oil WTI,2018-05-23,72.11,72.26,71.19,55.9,702791,USD
Crude Oil WTI,2018-05-24,71.83,72.0,70.52,55.56,640725,USD
Crude Oil WTI,2018-05-25,70.65,70.8,67.42,54.38,955354,USD
Crude Oil WTI,2018-05-27,67.44,67.48,67.02,67.36,0,USD
Crude Oil WTI,2018-05-28,67.39,67.41,65.81,67.05,0,USD
Crude Oil WTI,2018-05-29,67.55,67.55,65.8,54.31,1059750,USD
Crude Oil WTI,2018-05-30,66.85,68.67,66.35,54.66,726886,USD
Crude Oil WTI,2018-05-31,68.24,68.3,66.56,54.74,917563,USD
Crude Oil WTI,2018-06-01,67.07,67.34,65.51,55.61,2,USD
Crude Oil WTI,2018-06-04,65.71,66.04,64.57,55.23,696050,USD
Crude Oil WTI,2018-06-05,64.94,65.57,64.22,55.36,714674,USD
Crude Oil WTI,2018-06-06,65.51,65.96,64.27,55.1,708829,USD
Crude Oil WTI,2018-06-07,65.07,66.07,64.81,55.55,675041,USD
Crude Oil WTI,2018-06-08,65.98,66.24,65.15,55.79,571224,USD
Crude Oil WTI,2018-06-11,65.56,66.35,64.85,56.08,558281,USD
Crude Oil WTI,2018-06-12,66.05,66.7,65.87,55.94,524411,USD
Crude Oil WTI,2018-06-13,66.01,66.89,65.52,57.01,626398,USD
Crude Oil WTI,2018-06-14,66.62,67.16,66.36,56.14,460168,USD
Crude Oil WTI,2018-06-15,67.0,67.09,64.29,54.65,512591,USD
Crude Oil WTI,2018-06-18,64.4,65.98,63.59,55.39,218933,USD
Crude Oil WTI,2018-06-19,65.82,65.9,64.39,55.06,122646,USD
Crude Oil WTI,2018-06-20,65.11,66.53,65.01,55.0,30647,USD
Crude Oil WTI,2018-06-21,65.34,66.22,64.34,54.79,760719,USD
Crude Oil WTI,2018-06-22,65.93,69.38,65.71,55.91,1136232,USD
Crude Oil WTI,2018-06-25,68.75,69.44,67.78,56.0,816207,USD
Crude Oil WTI,2018-06-26,68.21,70.91,67.72,57.04,848537,USD
Crude Oil WTI,2018-06-27,70.68,73.06,70.56,57.12,775155,USD
Crude Oil WTI,2018-06-28,72.27,74.03,72.2,56.59,717347,USD
Crude Oil WTI,2018-06-29,73.33,74.46,72.93,56.02,602399,USD
Crude Oil WTI,2018-07-02,73.62,74.35,72.51,55.77,652167,USD
Crude Oil WTI,2018-07-03,74.08,75.27,72.73,55.63,667235,USD
Crude Oil WTI,2018-07-04,74.62,74.76,73.52,74.13,0,USD
Crude Oil WTI,2018-07-05,74.23,74.9,72.53,56.11,841632,USD
Crude Oil WTI,2018-07-06,73.16,74.01,72.14,56.51,611419,USD
Crude Oil WTI,2018-07-09,73.87,74.28,72.99,56.67,533003,USD
Crude Oil WTI,2018-07-10,74.04,74.7,73.65,56.63,586829,USD
Crude Oil WTI,2018-07-11,74.2,74.26,70.02,55.39,861726,USD
Crude Oil WTI,2018-07-12,70.6,71.24,69.23,56.18,707887,USD
Crude Oil WTI,2018-07-13,70.38,71.66,69.84,55.93,530277,USD
Crude Oil WTI,2018-07-16,70.52,70.87,67.58,54.18,530480,USD
Crude Oil WTI,2018-07-17,68.03,68.44,67.03,54.57,440727,USD
Crude Oil WTI,2018-07-18,67.61,69.06,67.04,55.25,187313,USD
Crude Oil WTI,2018-07-19,69.0,70.17,67.8,55.32,103220,USD
Crude Oil WTI,2018-07-20,69.39,71.1,69.37,55.51,25556,USD
Crude Oil WTI,2018-07-23,68.17,69.31,67.6,56.52,555915,USD
Crude Oil WTI,2018-07-24,67.8,69.05,67.56,57.1,524591,USD
Crude Oil WTI,2018-07-25,68.77,69.7,68.2,57.44,622913,USD
Crude Oil WTI,2018-07-26,69.38,69.92,68.92,57.68,489059,USD
Crude Oil WTI,2018-07-27,69.58,69.77,68.26,57.17,460450,USD
Crude Oil WTI,2018-07-30,69.01,70.43,68.8,57.15,463011,USD
Crude Oil WTI,2018-07-31,70.05,70.22,67.98,56.75,519070,USD
Crude Oil WTI,2018-08-01,68.43,68.52,67.31,56.04,576561,USD
Crude Oil WTI,2018-08-02,67.86,69.36,66.92,56.41,531071,USD
Crude Oil WTI,2018-08-03,68.99,69.24,67.87,56.53,476615,USD
Crude Oil WTI,2018-08-06,68.65,69.92,68.5,56.91,495605,USD
Crude Oil WTI,2018-08-07,68.9,69.83,68.81,57.48,485027,USD
Crude Oil WTI,2018-08-08,69.09,69.37,66.32,56.25,760313,USD
Crude Oil WTI,2018-08-09,66.79,67.41,66.49,56.54,509401,USD
Crude Oil WTI,2018-08-10,66.74,67.87,66.14,56.42,524490,USD
Crude Oil WTI,2018-08-13,67.78,67.95,65.71,56.08,578219,USD
Crude Oil WTI,2018-08-14,67.42,68.37,66.58,56.44,538484,USD
Crude Oil WTI,2018-08-15,66.62,66.9,64.51,55.83,573473,USD
Crude Oil WTI,2018-08-16,64.95,65.52,64.43,56.18,383380,USD
Crude Oil WTI,2018-08-17,65.47,66.39,65.3,56.44,171403,USD
Crude Oil WTI,2018-08-20,65.91,66.68,65.59,56.45,112709,USD
Crude Oil WTI,2018-08-21,66.62,68.1,66.52,56.38,27154,USD
Crude Oil WTI,2018-08-22,66.08,68.15,65.98,57.42,581899,USD
Crude Oil WTI,2018-08-23,68.07,68.12,67.32,57.54,450690,USD
Crude Oil WTI,2018-08-24,67.9,69.31,67.78,57.94,517796,USD
Crude Oil WTI,2018-08-27,68.57,68.97,68.34,58.07,332612,USD
Crude Oil WTI,2018-08-28,68.93,69.2,68.21,58.01,426833,USD
Crude Oil WTI,2018-08-29,68.54,69.76,68.37,58.21,497095,USD
Crude Oil WTI,2018-08-30,69.71,70.5,69.55,58.22,445584,USD
Crude Oil WTI,2018-08-31,70.06,70.36,69.64,57.82,419739,USD
Crude Oil WTI,2018-09-02,69.91,69.99,69.88,69.92,0,USD
Crude Oil WTI,2018-09-03,69.91,70.2,69.54,70.12,0,USD
Crude Oil WTI,2018-09-04,69.89,71.4,69.08,58.06,785981,USD
Crude Oil WTI,2018-09-05,69.43,69.59,68.56,57.6,542104,USD
Crude Oil WTI,2018-09-06,68.64,69.02,67.0,57.16,633824,USD
Crude Oil WTI,2018-09-07,67.88,68.08,66.86,57.26,530895,USD
Crude Oil WTI,2018-09-10,67.82,68.52,67.33,57.38,571174,USD
Crude Oil WTI,2018-09-11,67.53,70.01,67.48,58.08,676869,USD
Crude Oil WTI,2018-09-12,69.89,71.26,69.5,58.84,800543,USD
Crude Oil WTI,2018-09-13,70.24,70.28,68.35,58.14,684937,USD
Crude Oil WTI,2018-09-14,68.79,69.91,67.94,58.58,611075,USD
Crude Oil WTI,2018-09-17,68.93,69.72,68.53,58.84,422294,USD
Crude Oil WTI,2018-09-18,68.8,70.42,68.53,58.97,234202,USD
Crude Oil WTI,2018-09-19,69.71,71.5,69.65,59.1,125208,USD
Crude Oil WTI,2018-09-20,71.39,71.81,70.73,58.89,28400,USD
Crude Oil WTI,2018-09-21,70.2,71.8,69.98,58.84,855943,USD
Crude Oil WTI,2018-09-24,71.14,72.74,71.14,59.54,576894,USD
Crude Oil WTI,2018-09-25,72.25,72.78,71.89,59.96,551280,USD
Crude Oil WTI,2018-09-26,72.09,72.38,71.47,59.73,464463,USD
Crude Oil WTI,2018-09-27,72.01,72.6,71.71,60.19,454549,USD
Crude Oil WTI,2018-09-28,72.18,73.73,71.88,60.72,544047,USD
Crude Oil WTI,2018-10-01,73.29,75.77,72.95,61.91,601451,USD
Crude Oil WTI,2018-10-02,75.42,75.91,74.93,61.97,463615,USD
Crude Oil WTI,2018-10-03,75.12,76.9,74.3,63.26,698817,USD
Crude Oil WTI,2018-10-04,76.18,76.47,73.88,62.15,687949,USD
Crude Oil WTI,2018-10-05,74.67,75.22,73.83,62.53,613218,USD
Crude Oil WTI,2018-10-08,74.4,74.58,73.07,62.56,554938,USD
Crude Oil WTI,2018-10-09,74.21,75.28,74.0,63.13,623537,USD
Crude Oil WTI,2018-10-10,74.66,75.08,72.38,61.64,652737,USD
Crude Oil WTI,2018-10-11,72.68,72.76,70.51,60.15,783962,USD
Crude Oil WTI,2018-10-12,70.99,72.01,70.64,59.83,626668,USD
Crude Oil WTI,2018-10-15,71.85,72.7,70.85,59.21,568610,USD
Crude Oil WTI,2018-10-16,71.72,72.29,71.02,59.42,535003,USD
Crude Oil WTI,2018-10-17,72.17,72.43,69.43,58.76,651584,USD
Crude Oil WTI,2018-10-18,70.03,70.03,68.47,58.52,215337,USD
Crude Oil WTI,2018-10-19,68.68,69.77,68.56,59.11,108311,USD
Crude Oil WTI,2018-10-22,69.41,69.65,68.27,60.26,27415,USD
Crude Oil WTI,2018-10-23,69.55,69.66,65.74,59.09,853265,USD
Crude Oil WTI,2018-10-24,66.17,67.72,66.05,59.12,775963,USD
Crude Oil WTI,2018-10-25,66.36,67.65,65.99,59.29,573096,USD
Crude Oil WTI,2018-10-26,66.95,67.88,66.2,60.1,595211,USD
Crude Oil WTI,2018-10-29,67.55,67.95,66.29,60.42,477487,USD
Crude Oil WTI,2018-10-30,66.68,67.26,65.33,59.36,680441,USD
Crude Oil WTI,2018-10-31,66.32,67.0,64.81,58.96,666487,USD
Crude Oil WTI,2018-11-01,64.88,65.39,63.11,57.5,790286,USD
Crude Oil WTI,2018-11-02,63.5,63.95,62.63,57.65,708906,USD
Crude Oil WTI,2018-11-05,62.99,64.14,62.52,58.08,609129,USD
Crude Oil WTI,2018-11-06,62.7,63.32,61.31,58.63,761240,USD
Crude Oil WTI,2018-11-07,61.74,63.18,61.2,61.25,866628,USD
Crude Oil WTI,2018-11-08,61.64,62.42,60.4,60.74,764546,USD
Crude Oil WTI,2018-11-09,60.75,60.79,59.26,60.23,821729,USD
Crude Oil WTI,2018-11-12,60.7,61.28,58.68,60.06,806219,USD
Crude Oil WTI,2018-11-13,58.88,59.35,54.75,57.97,1095643,USD
Crude Oil WTI,2018-11-14,55.27,57.37,55.13,58.44,844696,USD
Crude Oil WTI,2018-11-15,56.02,57.26,55.59,57.05,256499,USD
Crude Oil WTI,2018-11-16,56.58,57.96,55.89,56.72,159001,USD
Crude Oil WTI,2018-11-19,56.72,57.33,55.08,56.78,33575,USD
Crude Oil WTI,2018-11-20,57.39,57.44,52.77,53.12,983120,USD
Crude Oil WTI,2018-11-21,53.39,55.86,53.39,54.13,734277,USD
Crude Oil WTI,2018-11-22,54.64,54.82,53.53,54.02,0,USD
Crude Oil WTI,2018-11-23,54.66,54.82,50.15,51.87,1014667,USD
Crude Oil WTI,2018-11-26,50.62,52.25,50.1,52.32,663108,USD
Crude Oil WTI,2018-11-27,51.54,52.38,50.3,53.04,764010,USD
Crude Oil WTI,2018-11-28,52.09,52.56,50.06,53.12,831688,USD
Crude Oil WTI,2018-11-29,50.31,52.2,49.41,53.65,812721,USD
Crude Oil WTI,2018-11-30,51.27,51.79,49.65,52.16,796714,USD
Crude Oil WTI,2018-12-03,52.45,53.85,52.03,53.63,758010,USD
Crude Oil WTI,2018-12-04,53.13,54.55,52.43,54.01,738130,USD
Crude Oil WTI,2018-12-05,52.59,54.44,52.16,53.74,624914,USD
Crude Oil WTI,2018-12-06,52.93,53.3,50.08,53.08,987266,USD
Crude Oil WTI,2018-12-07,51.76,54.22,50.6,52.89,987717,USD
Crude Oil WTI,2018-12-10,52.03,52.81,50.53,51.58,733225,USD
Crude Oil WTI,2018-12-11,50.89,52.43,50.7,51.78,665262,USD
Crude Oil WTI,2018-12-12,51.95,52.88,50.94,51.99,730810,USD
Crude Oil WTI,2018-12-13,51.2,53.27,50.35,52.76,733627,USD
Crude Oil WTI,2018-12-14,52.83,52.95,50.84,52.11,526839,USD
Crude Oil WTI,2018-12-17,51.25,51.87,49.01,52.24,211257,USD
Crude Oil WTI,2018-12-18,49.16,49.59,45.79,50.3,120101,USD
Crude Oil WTI,2018-12-19,45.93,48.0,45.93,51.34,37160,USD
Crude Oil WTI,2018-12-20,47.39,47.51,45.67,50.58,794130,USD
Crude Oil WTI,2018-12-21,46.25,46.77,45.13,50.59,694003,USD
Crude Oil WTI,2018-12-24,45.45,46.24,42.36,49.38,415859,USD
Crude Oil WTI,2018-12-25,43.0,43.25,42.88,43.16,0,USD
Crude Oil WTI,2018-12-26,42.85,47.0,42.52,52.08,698408,USD
Crude Oil WTI,2018-12-27,46.58,46.7,44.37,50.51,665590,USD
Crude Oil WTI,2018-12-28,45.44,46.22,44.42,50.32,564385,USD
Crude Oil WTI,2018-12-31,45.22,46.53,44.73,51.37,476970,USD
Crude Oil WTI,2019-01-01,45.77,45.95,45.73,45.89,0,USD
Crude Oil WTI,2019-01-02,45.8,47.78,44.35,52.24,850480,USD
Crude Oil WTI,2019-01-03,46.26,47.49,45.35,52.62,788718,USD
Crude Oil WTI,2019-01-04,46.9,49.22,46.65,53.01,817277,USD
Crude Oil WTI,2019-01-07,48.3,49.79,48.11,52.97,819939,USD
Crude Oil WTI,2019-01-08,48.73,49.95,48.31,53.99,765981,USD
Crude Oil WTI,2019-01-09,49.8,52.58,49.71,55.32,891922,USD
Crude Oil WTI,2019-01-10,52.18,52.78,51.37,55.04,821782,USD
Crude Oil WTI,2019-01-11,52.28,53.31,51.18,53.92,812339,USD
Crude Oil WTI,2019-01-14,51.73,52.11,50.38,53.3,791527,USD
Crude Oil WTI,2019-01-15,50.78,52.3,50.64,53.98,664183,USD
Crude Oil WTI,2019-01-16,52.0,52.52,51.26,54.35,694182,USD
Crude Oil WTI,2019-01-17,52.3,52.58,50.98,53.77,288560,USD
Crude Oil WTI,2019-01-18,52.23,53.92,52.09,53.44,193099,USD
Crude Oil WTI,2019-01-20,53.97,54.05,53.59,53.65,0,USD
Crude Oil WTI,2019-01-21,53.66,54.48,53.58,54.24,0,USD
Crude Oil WTI,2019-01-22,53.73,54.24,51.8,53.78,46027,USD
Crude Oil WTI,2019-01-23,52.95,53.64,51.86,53.68,702866,USD
Crude Oil WTI,2019-01-24,52.45,53.47,52.07,53.68,714415,USD
Crude Oil WTI,2019-01-25,53.17,53.94,52.91,53.86,593385,USD
Crude Oil WTI,2019-01-28,53.56,53.64,51.33,53.31,650667,USD
Crude Oil WTI,2019-01-29,52.12,53.93,51.84,53.88,660527,USD
Crude Oil WTI,2019-01-30,53.24,54.93,53.09,53.61,731312,USD
Crude Oil WTI,2019-01-31,54.28,55.37,53.62,52.9,718650,USD
Crude Oil WTI,2019-02-01,54.01,55.66,53.37,54.17,689566,USD
Crude Oil WTI,2019-02-04,55.32,55.75,53.29,54.05,622472,USD
Crude Oil WTI,2019-02-05,54.86,55.21,53.47,53.83,609756,USD
Crude Oil WTI,2019-02-06,53.73,54.3,52.86,53.66,606720,USD
Crude Oil WTI,2019-02-07,53.94,54.21,51.8,52.93,749010,USD
Crude Oil WTI,2019-02-08,52.59,52.99,52.08,52.95,621003,USD
Crude Oil WTI,2019-02-11,52.66,52.78,51.23,53.07,750242,USD
Crude Oil WTI,2019-02-12,52.47,54.05,52.29,53.33,708312,USD
Crude Oil WTI,2019-02-13,53.35,54.6,53.27,53.95,706552,USD
Crude Oil WTI,2019-02-14,53.96,54.68,53.08,54.09,623546,USD
Crude Oil WTI,2019-02-15,54.48,55.87,54.24,54.66,276907,USD
Crude Oil WTI,2019-02-17,56.17,56.39,56.11,56.33,0,USD
Crude Oil WTI,2019-02-18,56.33,56.73,56.12,56.27,0,USD
Crude Oil WTI,2019-02-19,55.78,56.33,55.29,55.2,153728,USD
Crude Oil WTI,2019-02-20,55.94,57.55,55.48,55.31,37682,USD
Crude Oil WTI,2019-02-21,57.24,57.61,56.64,55.25,546202,USD
Crude Oil WTI,2019-02-22,56.84,57.81,56.71,55.04,513439,USD
Crude Oil WTI,2019-02-25,57.17,57.53,55.08,54.13,723012,USD
Crude Oil WTI,2019-02-26,55.46,56.08,55.02,54.32,538919,USD
Crude Oil WTI,2019-02-27,55.95,57.39,55.72,54.77,577227,USD
Crude Oil WTI,2019-02-28,57.0,57.43,56.43,54.69,496678,USD
Crude Oil WTI,2019-03-01,57.22,57.88,55.57,53.8,684186,USD
Crude Oil WTI,2019-03-04,55.83,57.0,55.81,54.78,549396,USD
Crude Oil WTI,2019-03-05,56.45,57.19,56.09,54.78,538399,USD
Crude Oil WTI,2019-03-06,56.28,56.4,55.42,54.72,637677,USD
Crude Oil WTI,2019-03-07,56.2,56.99,56.08,54.85,628824,USD
Crude Oil WTI,2019-03-08,56.43,56.51,54.52,54.51,747358,USD
Crude Oil WTI,2019-03-11,56.07,57.01,55.96,54.69,597156,USD
Crude Oil WTI,2019-03-12,56.76,57.55,56.74,54.75,652798,USD
Crude Oil WTI,2019-03-13,57.09,58.48,57.01,55.19,610616,USD
Crude Oil WTI,2019-03-14,58.35,58.74,58.0,55.0,567604,USD
Crude Oil WTI,2019-03-15,58.51,58.95,57.74,55.19,507393,USD
Crude Oil WTI,2019-03-18,58.45,59.23,58.05,55.31,157241,USD
Crude Oil WTI,2019-03-19,59.01,59.57,58.62,55.32,114822,USD
Crude Oil WTI,2019-03-20,59.02,60.12,58.39,55.3,31126,USD
Crude Oil WTI,2019-03-21,59.99,60.39,59.66,54.95,655380,USD
Crude Oil WTI,2019-03-22,59.87,60.07,58.28,54.51,738840,USD
Crude Oil WTI,2019-03-25,58.98,59.35,58.17,54.57,705399,USD
Crude Oil WTI,2019-03-26,59.12,60.38,59.04,54.43,685988,USD
Crude Oil WTI,2019-03-27,60.03,60.22,58.81,54.21,732150,USD
Crude Oil WTI,2019-03-28,59.4,59.56,58.2,54.44,712209,USD
Crude Oil WTI,2019-03-29,59.53,60.73,59.41,54.42,705559,USD
Crude Oil WTI,2019-04-01,60.24,61.8,60.13,54.61,670808,USD
Crude Oil WTI,2019-04-02,61.81,62.75,61.6,54.36,1,USD
Crude Oil WTI,2019-04-03,62.64,62.99,62.05,54.58,799672,USD
Crude Oil WTI,2019-04-04,62.5,62.77,61.89,54.48,44,USD
Crude Oil WTI,2019-04-05,62.18,63.34,61.82,54.59,686862,USD
Crude Oil WTI,2019-04-08,63.33,64.48,63.13,54.62,895767,USD
Crude Oil WTI,2019-04-09,64.4,64.79,63.68,54.9,40,USD
Crude Oil WTI,2019-04-10,64.22,64.7,64.05,55.08,722216,USD
Crude Oil WTI,2019-04-11,64.48,64.49,63.31,55.0,27,USD
Crude Oil WTI,2019-04-12,63.71,64.65,63.66,55.43,625588,USD
Crude Oil WTI,2019-04-15,63.76,63.84,63.03,55.83,10,USD
Crude Oil WTI,2019-04-16,63.57,64.37,62.99,55.83,547469,USD
Crude Oil WTI,2019-04-17,64.32,64.61,63.66,55.54,235376,USD
Crude Oil WTI,2019-04-18,63.75,64.16,63.46,55.34,148238,USD
Crude Oil WTI,2019-04-22,64.0,65.92,64.0,55.58,30139,USD
Crude Oil WTI,2019-04-23,65.75,66.6,65.58,55.74,700598,USD
Crude Oil WTI,2019-04-24,66.17,66.43,65.66,55.74,678386,USD
Crude Oil WTI,2019-04-25,65.81,66.28,64.9,55.46,603001,USD
Crude Oil WTI,2019-04-26,65.13,65.18,62.28,54.87,1000836,USD
Crude Oil WTI,2019-04-29,62.95,63.69,62.46,54.87,654076,USD
Crude Oil WTI,2019-04-30,63.58,64.75,63.3,55.06,750494,USD
Crude Oil WTI,2019-05-01,63.4,63.93,62.77,55.17,676872,USD
Crude Oil WTI,2019-05-02,63.61,63.68,60.95,54.06,10,USD
Crude Oil WTI,2019-05-03,61.55,62.52,61.3,53.92,646866,USD
